"Date","ACME","ADAX","ALTU","APAC","ARNE","BEAV","BESS","BIXB","BLAC","BOIS","BOWL","BREC","BRIS","BUFF","BURB","BURN","BUTL","BYAR","CAMA","CENT","CHAN","CHER","CHEY","CHIC","CLAY","CLOU","COOK","COPA","DURA","ELRE","ERIC","EUFA","FAIR","FORA","FREE","FTCB","GOOD","GUTH","HASK","HINT","HOBA","HOLL","HOOK","HUGO","IDAB","JAYX","KENT","KETC","LAHO","LANE","MADI","MANG","MARE","MAYR","MCAL","MEDF","MEDI","MIAM","MINC","MTHE","NEWK","NINN","NOWA","OILT","OKEM","OKMU","PAUL","PAWN","PERK","PRYO","PUTN","REDR","RETR","RING","SALL","SEIL","SHAW","SKIA","SLAP","SPEN","STIG","STIL","STUA","SULP","TAHL","TALI","TIPT","TISH","VINI","WASH","WATO","WAUR","WEAT","WEST","WILB","WIST","WOOD","WYNO"
20080101,15020965,14384309,16074597,14251794,14356350,14685224,14455860,13255285,13335086,14972302,14944355,13914358,13873295,14308383,12424164,16397903,14477990,14747384,14414101,15364651,14280991,14765705,15702763,14406761,14805932,15326712,13257553,12887240,16099108,13829233,14129243,14609099,13382655,13071781,13666477,14135235,14994944,13664688,13232984,14730825,14794221,15850493,14684013,15932991,15723245,12794498,15171798,14804905,12990423,15309454,16213764,15348590,13442530,14035798,13551063,12823355,15561379,12555922,13775803,14390889,13214899,14806737,13262086,13107873,13427898,13074139,14548077,13955773,13487314,13093968,15163350,12949348,15479796,15917829,12740777,14346634,13895329,13659112,15696849,14041646,14078630,13179737,14985628,14961594,12207863,14137220,15818263,14874718,12610481,15107911,14574485,16273330,14878034,13183725,14417498,13260232,13793455,13164007
20080102,14578143,15065342,14462553,13890042,14380695,14169447,13953496,13773374,13243525,13713101,14943143,13700060,14198768,13949698,12330871,15647316,14228567,14515025,14870835,15316284,14819054,14168173,14256237,13785168,14920910,16048317,14396147,13554136,15889220,13923115,13904234,14095183,13575184,13228674,13182539,13688336,13492710,13816132,13873689,14003812,13754416,15022232,12955124,15829272,16041506,13431015,12839910,15092825,12368443,15449149,15895782,13974012,13957955,13190967,13866133,13108036,14475063,13416261,12996514,14707535,13241286,14245224,13789206,14280123,14629860,14255148,14954819,13760834,13736553,13534575,14587173,13429457,14266513,15009135,13387878,13957616,14286198,14017413,14630084,14300368,14531054,13534160,14418078,14847037,13426723,14178152,14842068,15509984,13368460,14908697,14484590,15234239,14583078,14043019,14799962,14030486,13287555,12949761
20080103,9945087,9675409,10863111,9618467,12242182,12461966,10814764,10665159,11048162,13368222,9711199,11408987,9914007,12351492,10625256,8205681.5,11879000,9173089,11646361,9549423,9717891,11758857,12074359,10299268,9271704,9300242,11090816,10949726,8290175.5,10850243,11491745,9463984,10905739,10657169,11349011,9518640,12656958,9968524,9904593,10993109,10671010,11984129,12254988,8447352,9606941,11092674,13294165,9483577,10147201,9038800,7905889,11119482,10671297,11886487,9117969,11133342,9965255,11305566,9413826,8192230,10690136,9598507,10899265,10584865,10349140,10234352,9346678,10977078,10879887,10713753,11161224,10332579,11118261,8960270,9993001,11472884,9618935,10895566,13133683,10223291,9916383,10638442,9462763,9908293,9926013,9285845,10315698,8598527,10587504,9494062,11314450,8847409,11176512,11301533,9817635,9744455,12181842,10569170
20080104,7907832,7507940,8297465,7320066.5,9434231,10246542,7635789,7224114.5,7569896.5,12005118,7752596,7349400,7582662.5,8810617,7063363.5,8086075,8099524,7903505.5,9232249,6973782,7051917.5,8131023,9031354,8200645.5,7402777.5,7843030.5,8436821,7878820.5,7653807.5,7724598,7953983,7770065.5,8671076,6904216.5,8993317,6832403,10438406,6559967.5,7245611,7814828,7939366.5,8421185,10733333,7028826.5,8427316,6722893.5,12041248,8201123.5,7524522.5,7178923.5,7757936,8053037,7682014,7830661.5,7193867,7893934.5,7398394.5,6279522.5,6741965,7397130,7104851,7857779,6627978.5,8298410,7521699.5,7136821.5,6914169,7400661.5,7321589.5,7133493,7782976,7218214.5,7028405,8257561,7759539.5,8440573,7067822,7532209,11102834,7529268.5,7417199,7551770,6829386.5,7987194,7393140.5,7859203,9171983,6287263.5,6968611.5,8207705,7404295.5,9147376,7764574,7697993,8001962.5,7724337,8973836,7283713.5
20080105,10936537,8745926,11065886,10445739,10791783,9569540,10470611,10004301,10233158,10373830,9287647,10744365,9940438,10694804,9790752,10676071,10754247,9843352,10854899,8555136,9929263,10897061,10411475,10171989,6268568,4846676.5,7270634.5,8997481,8692360,10953141,11473181,8247622,10612573,10334321,10653501,10382078,9917142,10983596,8363848.5,10705393,10090049,11245167,9685750,6055988,4149552.25,7439323.5,9272808,10606191,10277833,6831680,8728511,10731922,11178110,10489069,7664363,10718393,10415294,9158160,10172146,4349093,10432588,11074588,9267162,9973604,8532305,7454768.5,9962832,11071219,11375259,7982498.5,10684420,10810779,10557462,10699885,6969956,11181116,9686627,9144931,11652274,9795074,7059358.5,11124457,8186323.5,10069199,7302785.5,5490989,10895390,8376311,8840399,11138800,11060409,11405289,10248897,7351027.5,6924727,6026984,10993821,10434590
20080106,11488448,9963659,10363667,10487285,9625939,9078104,10319662,9970885,9239057,8990826,9619702,10011179,9471846,9599283,8990646,11682957,10708530,10536466,9544427,9513003,10795882,10293101,9717860,10687430,8402787,6243151.5,7926715.5,8978383,9732050,10246695,10345694,9209468,9710762,9810326,9580005,9860985,8968714,10232635,8723527,10379439,10214802,10783024,8318050.5,7137306.5,6743306.5,7922332.5,8560617,10939464,9315592,8221975.5,9949273,10298482,10721513,9929090,9235731,9358511,11028013,9544045,10075366,5587055.5,9652695,11354316,8577325,9443924,9511583,8582019,10849173,10208263,10566855,7670679.5,10196369,10530791,9812572,12177736,7973231.5,10366280,10314176,8585573,10096894,9502988,8895136,10478406,8800934,10955714,7801739.5,6957477,11186178,9765054,8743473,11436095,10601655,12213890,9822690,8555914,8708806,7580793.5,10625788,9280346
20080107,8098853.5,5057986.5,8771322,7947176,9090381,8314402.5,8510571,5201871,5987883,6748029,4991129,7065924.5,5578341,8681893,5650930.5,7540677,9233617,5783279,7952915.5,4383909.5,6292734,8416772,8892074,7676207.5,3733147.75,2383485.25,3750265,5707554,5143551,7938541,8926773,4040782.25,8076515,6053556,7876220.5,8424943,6416356.5,6985765,4435848.5,8434178,8307719.5,9204447,7122175.5,3565313.5,3117599.75,4467028.5,5890765,7307163,6874090,4187814.25,5119190,8225801.5,7429270,8158247,5036056,7370664.5,8356778,5727922,7169673.5,2639106.5,5851643.5,8030192,4501860.5,5664328.5,4779666.5,4018134.25,6780439.5,7076773,6551840,3808005.5,8408684,7036107,8554004,8638555,4043570.5,8583180,6128496.5,4995171.5,8257913.5,5874309.5,4694786.5,7124099.5,4546000.5,5278536,4254118,2972890.5,9620676,4889146,5260473.5,6893966.5,8649561,8531922,8037446,5006615.5,4949913.5,3381756.75,8978354,5397618.5
20080108,11008499,9176938,11668688,10574120,10576466,10389274,11328210,6145376.5,6371370.5,13236014,7862523,7131559.5,7630225.5,10057494,6719119.5,11046631,11287202,8784954,10485998,9367643,7290474.5,8907639,11721295,10430557,7207521,8356574,4822737.5,4562683,9787876,8920242,11559864,7125280,8410898,5178830,9130743,10423703,10528049,7402665.5,6981319.5,9754140,10618199,11513019,10229142,9073032,8235139.5,4209963,12900499,10501248,7874932,8993952,9840631,11464517,6464552,9496048,8085106,6595635.5,11831090,3812451.25,9418752,7273992.5,5859885.5,10093428,5152486,5545048,7741588,6701663.5,9784888,6225373.5,7111141.5,4859153,10245163,6006240.5,11465260,10736784,5796366,10035668,8497517,5858583.5,10711871,7385203.5,7283145,6543371,9075242,9662430,5164724,6525016.5,11384685,9564925,4226539.5,10345948,9711801,11303497,10596617,4357844,7217500,6747595.5,10035339,5689660.5
20080109,11095747,11835199,10727334,10475410,9093706,7812563.5,9603138,10503180,9060665,8133429,10598441,9479564,10695367,8274375,8643383,11761206,9554900,11393150,9097695,11920211,10674633,9123058,9415419,10266602,11870121,11530768,11003511,8379496.5,12199468,10176174,10039893,11186435,9308540,9089459,8334848,9854013,7278466,10345468,10104915,10388271,10201233,10916748,7577028.5,11367029,11496238,9211307,8377403.5,11392369,8823329,10950198,11550756,10303581,10015645,7468994,11256935,8382677.5,10987459,8963994,10090519,10865195,8333573,10335408,9084330,10370104,10760830,10012250,10663656,9998690,10014260,9224449,9480652,9326942,10084826,11822371,10603811,9218953,10661411,10063383,8041886.5,10104236,10855465,9525771,11624655,12103899,9899401,11159933,10675919,11627670,8909420,12041373,10018263,10936384,10126056,9953287,11425618,10896377,8560518,9098879
20080110,11843173,10865748,12912241,11484914,12444986,11600435,12078127,6757646.5,6573067.5,13279541,9502394,7944191.5,8099156,11286276,6490863.5,12962299,12524585,11122055,12034466,11321993,8607841,9326207,13189121,11578022,10799368,11255303,6995539.5,3795332.25,12705382,11049548,12861359,8963285,9348504,4905058,9568587,11734524,12520778,8453932,7948631.5,11208621,12379928,13196008,11496415,12586703,12303427,4297010.5,12969275,11847135,8847009,11209949,12652961,12542951,7616775,10042819,9404252,7146258,12884809,4261257,10858660,11178797,4971579,11611537,5125928.5,6623326,8990512,7050386.5,11051148,7342485.5,8313499,5735929.5,11741133,6856717.5,12451599,13108636,7630143,10516053,9532258,6319453,12379757,9471981,8608406,7710644,9867032,11293253,6029349.5,10430903,12678469,11375236,4189570.5,11825606,11255224,12579774,12086018,6083499.5,9911634,9815662,10971954,5708591.5
20080111,12223997,12135604,11795511,11879955,11038579,10277369,10925160,11308520,10821120,10403579,11630245,11034944,11619865,11112075,11139312,12652831,11135057,11742494,11510549,12647542,12161224,11243843,11717205,11101884,12803150,12272426,11601187,10897633,12404424,11494000,11188997,12189115,11062359,11200779,10591690,11116149,10128694,11476114,11640599,11436245,11660149,12208093,9576666,12776979,12321705,11571527,9962998,11984095,10694966,11877274,12032320,11077980,11010266,10883440,11657244,10808958,12385154,11024461,11121252,12357565,11147645,11751955,11453374,11449883,11705362,11211558,11711191,11681984,11186331,11103774,11099195,11031978,11468955,12760822,11328056,11087392,11973866,11516583,11395585,11087467,11604366,11422480,12387236,12683066,11567787,12604111,11628892,11979445,10766152,12314177,11423470,12182032,11499614,11379622,12103470,11233745,10671661,10853700
20080112,7675094.5,6891374.5,9880224,9060644,12115638,12421623,10201842,6435671.5,10618979,12692409,6957594,10463467,7741967.5,13013846,8835850,6660831,10368282,7600170,11027131,6149213,7424658,12118725,10915581,8377727.5,5831389.5,4889060,6193631,9494667,5442869,9548689,10538491,7567850.5,10187300,10125697,12170062,8453700,11816155,9014636,6396581.5,9929144,9801691,11579844,12331306,5721551.5,5454433,7165842.5,12539624,6637846.5,10289774,5505894.5,5809356.5,10654477,7997917,13320035,5669325,10840337,9456331,8975630,8265145.5,4956414.5,10783526,8538072,8518603,7485964,6715234,6281621,6817707.5,8765318,7405539,7169007,10305735,9418726,10730029,7442292.5,4809535.5,11413422,7135430.5,8905559,12825170,8042528,5307619.5,8456685,6116007,6726436.5,6950316.5,5672552.5,9503022,5280570.5,8751906,8046982.5,10318164,7550423.5,10504620,6775198,5921338,5912674.5,10683973,8440126
20080113,12456846,12350488,12034188,11941717,11689923,11269519,11853388,12096884,11552645,11981611,12365783,11902464,12073041,11658797,11031344,12653665,11636336,12698230,12022626,12926599,12315107,12460997,11674025,11797143,12824119,13273514,12219943,11698189,13094238,12260271,11810784,13000037,11463551,11423979,11380667,11895711,11616586,12035199,12146895,12084649,12114443,12777768,11164655,13260701,12736337,11829244,11561649,12386873,11251558,12859194,12773137,11653905,11677611,11829046,12095294,10743540,12431919,11734747,11747592,12806351,11432149,12431287,11748287,11886724,12136884,11605441,12110700,12226274,11689907,11604068,12101844,11152012,12188317,12801775,11993998,11495937,12016474,11929431,12366799,11734086,12384532,11720438,12966700,12857245,12415854,13006775,12220425,12426075,11561274,12854304,12130956,12539859,12447203,12417706,12355747,12277878,11044256,11314937
20080114,13753112,13386016,13845365,13185216,12861090,12219181,12868491,12813832,12441834,13201338,13810754,12849115,13099538,12605365,12083942,14050167,12860365,13650040,12962678,13964188,13384492,13195142,13483343,13234000,13635867,13819061,12794999,12359359,14305039,13416944,13287680,13516775,12739308,12229986,12404887,13096091,12652670,12994066,12784257,13326515,13331054,14145436,12267529,14379654,13357024,12814225,12627790,13485791,12435086,13753220,14146144,13085951,12659321,12552074,12797743,12017682,13949034,12503332,12931719,13090047,12347875,13504367,12333952,12720076,12911260,12505388,13464794,13005151,12455354,12344179,13303717,12096008,13519373,14175484,12481907,12720585,13166939,12947694,13610097,12974786,13144485,12461879,13814196,14141506,13005842,13752767,13777838,13769512,11947696,13787879,13291794,14018115,13291766,12907047,13843475,12677650,12354639,12346848
20080115,13220976,13086800,12947037,12855796,13702493,13045995,12936766,12584556,12555848,11991975,13429228,13406520,13077233,13365979,12279677,12275167,13724940,12686960,13174589,13263847,13965644,13664463,13510947,12867029,12400928,11892555,12570214,11472264,12531497,13868672,13711885,12844279,13162955,12325833,12740091,12850908,12487771,13807106,12502167,13975299,13123846,13597411,12215278,11989829,11569066,11747810,11022971,12280637,13079454,11892120,12767959,12347851,13284469,12892768,11498972,12692597,13220271,11750309,12667817,11082741,11931891,13318805,12355128,12140787,12652068,11599313,13113242,12704576,13616564,11832062,13489336,12622152,13341394,12503995,12086176,13642971,13754980,12720908,13672011,13350407,12996240,12780238,13097907,13455841,12245454,13080339,12510541,12303643,11201588,13532146,14217978,11969582,13307017,11991571,13402846,12065988,13501846,12891508
20080116,2878151.25,3321724.25,5629850,3191986.25,5473993,3978332,4380527,2135824,759214.9375,7207693,2148853.75,1829954.5,1205427.625,3812475,736524,4663128.5,5304916.5,2850582.25,3574431.75,3778625.25,2129919.25,1498508.5,5455986.5,2867652,4030273,2562233,2997618.75,285532.0625,4035804.5,3197329.25,6314974.5,3231977.75,1575562.25,1119549.625,2075645,3376589.5,5499566,2349086,3916034.5,3430610.25,5546765.5,6399154.5,4685090,4070159.75,4128512,2768829,6423224.5,3321156,2021621.75,2959810,3967035.75,4814570,1174183.75,2937937,2403346.5,1515522.875,4383181.5,2116935.75,2528302.75,2760168.5,508884.3125,2271674,1669095.5,1106361.25,2450821,2592965.75,3605382.75,763000.4375,1328995.125,2737304.75,3386227,890477.0625,5402260,3262804.5,3394981.25,3557376.5,1630569.625,1839743.625,4218731.5,1337066.375,4258138.5,1576871.875,3017932.75,2829666.75,3335496,3358426.5,5752692.5,2969027.75,1678638,2716857.75,3358170.25,3998106.5,3801816.25,3265883.75,4618674,4082530.5,3545860.25,811037
20080117,12160688,11787162,12589503,11512210,11843228,12606720,11752269,9698891,10985226,13055510,10848509,11520990,10831760,12891640,10910122,12182979,11821356,11370166,12663728,10281454,11608663,12487500,12155891,11504878,8537233,9374706,8159796.5,10740504,10998097,11618644,11773618,9937568,12008648,10631341,12088215,11188077,11446546,11979945,10347390,11506943,11532042,12686214,11369695,10013991,8670259,8014469,12588711,11097091,11170871,9925032,10576829,12114358,11251014,12054839,8905537,11569356,12357801,8788132,11274477,8928974,11135503,12183188,9740561,10794437,10530768,8807766,11085581,10593521,11742876,8681886,12153296,11476347,12413588,12516209,8548316,12228118,11179038,10937866,12472340,10983310,9528069,11270213,10481382,11294669,8476039,8800878,11891675,10710730,9149798,12391312,11949621,11921653,11789460,7416006,9021886,8130148.5,12144228,10833991
20080118,8937844,8901381,10314872,9155909,9032436,8468454,9640774,9566898,8636306,9654995,8378661.5,8516941,8639539,8518896,8765016,8546257,9774308,8837224,8965946,8488036,9568571,9385209,9738420,8626215,7953918,7635790.5,8497371,8793298,7849997.5,9142556,9647319,9379636,8418088,9408588,8958544,8558197,8591097,9060942,8410765,9030552,9740011,11511956,8469602,7701096,7216401,8942276,9449689,7641750.5,8554269,7647203,7491301,10264502,9487267,8849260,7540014.5,8073527.5,9123761,9013494,8655357,7420457,8737789,8889785,9114069,8754851,9168975,8596457,8583157,8383815.5,9142196,8659844,9653243,8750202,10709950,8587545,8055178.5,9416823,9018419,9169811,8914202,9161865,8082265,9190205,8819535,9224159,8138311,7664785.5,9581232,7739194.5,8598768,8989182,9346453,8590902,9284562,8336324,8432620,7191616.5,9014150,9311626
20080119,12538028,13436306,12481641,12005837,11811570,11891925,11767442,12125004,11587568,13394589,12974016,11735332,12052433,11696464,10858687,12874431,12754063,12678929,12412135,13579145,12840312,12333731,12334324,12356861,13603805,14327386,12429652,11527480,14376522,12632135,12126462,12816268,11275841,11918110,11445874,11749228,12573792,12023955,12499947,12433260,12469742,13444226,11989896,14652072,13651690,11536697,13372337,12233902,11050827,13304498,13212296,12032806,11597299,11362446,12433257,11014103,12985352,11559398,11682060,13645467,11471988,12596032,11215001,11827309,12700388,11357949,12224470,11809909,12310015,11318556,12289633,11219891,12220905,13413374,11801199,11606817,12443736,12602232,12117885,12553671,13019143,12044472,13405061,13521692,12348406,13193306,12512554,12624415,11297027,13357014,12528035,12820866,12455544,12351685,12590647,12625672,11336872,12000251
20080120,13769294,13736019,13700381,13329162,13483885,12875575,13058625,13333103,12818365,13968824,13656276,13137460,12875921,12875252,12044427,13445519,14122659,13743200,13402645,13815905,12956425,13236106,13960034,12970098,13948301,13827788,13071142,12061357,14132862,13465404,13308942,12966516,12670312,12961682,12667980,12971479,13402724,13283607,12972434,13393551,13299093,14128723,12677562,14155242,13725767,12696508,13711430,13211387,12136848,13846728,12957622,13075577,12648017,12018257,13129612,12482050,13200988,12241271,12408528,13388765,12703691,12990756,12441032,13144154,13263990,12026757,12684363,13276957,12910522,11896593,13541905,12310837,13082033,13711982,12215388,12554888,12964662,13442527,13780734,12995021,13326906,12976132,13800444,14129821,12351269,13401336,13499350,13592145,12026697,13591556,13456807,13280008,14031243,13158119,13592943,13064341,12899690,12411955
