"DATE","ACME","ADAX","ALTU","APAC","ARNE","BEAV","BESS","BIXB","BLAC","BOIS","BOWL","BREC","BRIS","BUFF","BURB","BURN","BUTL","BYAR","CAMA","CENT","CHAN","CHER","CHEY","CHIC","CLAY","CLOU","COOK","COPA","DURA","ELRE","ERIC","EUFA","FAIR","FORA","FREE","FTCB","GOOD","GUTH","HASK","HINT","HOBA","HOLL","HOOK","HUGO","IDAB","JAYX","KENT","KETC","LAHO","LANE","MADI","MANG","MARE","MAYR","MCAL","MEDF","MEDI","MIAM","MINC","MTHE","NEWK","NINN","NOWA","OILT","OKEM","OKMU","PAUL","PAWN","PERK","PRYO","PUTN","REDR","RETR","RING","SALL","SEIL","SHAW","SKIA","SLAP","SPEN","STIG","STIL","STUA","SULP","TAHL","TALI","TIPT","TISH","VINI","WASH","WATO","WAUR","WEAT","WEST","WILB","WIST","WOOD","WYNO"
"20080101",12821847.6517151,12696513.3483369,13728609.1015588,13443447.2179465,13954656.5148166,13598831.2058561,12500297.4123826,11576686.1997296,11881464.0116906,13562303.091043,12706838.2744291,11640376.0833119,12189450.3498955,12979852.5126985,11280516.3311175,14125959.83708,13282819.9887339,12860059.244395,13736633.9945682,14361950.4483936,12660911.9809508,12831240.4836357,14432330.1192937,13088633.5101449,13481695.7510734,13445488.9135263,10839616.2129759,11198262.9292249,13624761.2401784,11978244.7346927,12697410.6861036,12188130.2724149,12268359.9111867,12138827.7246333,12611312.3332166,12662515.9886825,13472252.8973103,12713736.7289178,11412126.729643,12955463.4888597,13929799.2831841,14258623.8478278,13336797.057117,14129498.211773,13146843.5756142,11207765.7653889,13934534.1988758,13016928.977885,11955199.2305002,12904731.3044704,13666681.757464,13181056.8497625,12188867.4536282,11965756.3533556,12254950.7774571,11582050.9649997,13259611.5294734,10685955.8809827,12777100.5523832,13064925.0259016,12388065.1108467,13142676.8267764,11653467.1787373,11274133.3846818,12444607.3056176,12597909.4097205,12287778.3153477,12530309.4455047,11703272.7428439,10188755.1960859,13475995.3642259,11765623.5035017,12841759.8205169,13889371.8693892,10748953.0805087,12700801.1025541,12384224.58268,11715599.6706333,13630146.5883699,12017118.2731208,11734273.686152,11691919.976022,12260074.4823369,13655412.9689537,10650414.936319,12365263.1546214,13590016.149495,12635197.8937209,10882302.9424108,13673442.7029018,13045847.4808219,13988540.1066541,13284676.2366456,10667036.6524565,12325848.7502992,12012311.7069445,13580810.4552479,11394455.4394818
"20080102",13884661.3106477,14216787.5885759,13575656.6730448,13873922.0881896,13114854.2850323,12926486.7552567,13429417.322392,10779993.4473298,10735060.4475952,12538050.0391547,13894992.5871131,10927713.7949003,14354230.5346951,13967118.1842837,12303132.6729643,15056288.6711812,13163739.7494497,13960044.3057434,13855818.4312005,14782008.0475443,13392273.9732463,11296170.9666179,12939734.5691909,14510329.6178413,15153593.4754438,14824143.7651864,12819169.6089921,12416660.4998713,14623278.1801359,12246029.6299292,12783214.3355322,14227842.062065,13378378.0480851,12807185.1313508,12632673.1656286,13936963.406975,12414506.8562016,13922991.4017027,13607920.9154434,12127668.3696482,14472541.6847955,13664570.9744497,12567351.1387353,15130162.1946591,13963914.7610829,13070282.2852677,12196291.4177978,13981566.787709,12551507.9117475,14025275.4659135,15295891.7437047,13063491.930592,12950022.246962,12005254.7774949,12256481.6041465,11418225.6054928,13395476.7967769,12416493.7113793,13338081.7565287,13899394.8903892,12721113.5418273,14530842.9136762,13084035.2317342,12880973.4900281,14152785.7628619,13437184.6278769,13551494.9375481,13505626.6228161,13245388.2486962,12333576.9729914,14150259.5447609,12526432.9283565,12953782.1061165,15441267.2634128,12139774.0536343,12952069.2605906,13694970.9189832,13251152.1538838,13577161.3259687,13212414.9462199,13753414.5711777,13090800.4133505,13485070.5523102,14399180.8783884,13063069.5355931,14045309.459901,14191095.6132457,14156071.2105197,12945815.9660521,14663912.2713589,13797677.1747053,14461081.0411703,13132794.8132792,13554014.5922173,14111366.04708,12816077.32978,12942649.8336411,13448070.7366277
"20080103",9438772.40695153,8497318.44658035,11527203.0319176,9978224.34229487,12262870.4727188,12645960.8165648,11208743.9531905,9849953.79745605,9924005.16808529,13155671.1745808,9599857.09370552,10691067.6988191,9440729.39131002,12633590.1702736,9399971.39569191,8126131.30400321,11469885.9770175,8707655.01541488,12102121.2489418,8577790.74086491,8389409.40205432,11008792.6272854,12489079.3917828,9953903.05056227,9323640.16614166,8769004.67876588,9682236.0381817,9556916.76242449,8977273.36028977,9919151.30016229,11350761.3511418,9101222.33497754,10551633.111988,9895913.43498577,11466941.2214489,10319171.8583325,12527521.2324563,9328035.34128486,10015418.3713226,10180050.5033968,10660481.5346481,12074600.21573,12546299.611357,9188972.92947298,9104758.75238639,10050499.4872635,13285017.388901,8791845.26657424,10300351.8195721,9128152.20234455,8229266.29927447,10650092.4428281,10227855.8606964,10942152.0703785,8841804.307136,10564791.4156431,9441907.94232285,10417230.7824541,9838121.91083366,8671753.06858444,9517822.3757512,9237082.81724191,10632394.179764,9276467.7647489,9121390.80449586,9525571.88819669,8525204.60965115,9668591.53144575,9413526.61719824,9448314.61443819,11076570.25712,9440578.40629015,10781392.5151042,9644693.00860163,9313511.86209344,10892470.1499623,9403613.86804864,9412553.46790696,12646499.0811853,10010493.5831527,9614502.4931555,9237418.35071358,9034451.74457314,8814013.16026177,9845993.86171739,8858776.20761487,10478542.9246062,8645543.28755422,10210277.0659351,9044166.32943863,10599844.21698,9066727.04002393,10791839.4492837,10419557.1552903,9502150.27171887,8440193.32266351,12240765.559506,9629795.64033346
"20080104",7349201.35466906,6420398.57385691,7857047.13895239,7127186.85417113,8210052.73814794,8951742.00755979,7718859.86926839,5792205.2334242,5923501.70472758,11013367.4983144,5958062.3028904,6521568.38533133,6060139.35938524,8296570.18458496,5637766.6348006,7695095.77891997,7814833.52607466,7141912.1730624,7968603.00954219,6679511.09526016,5132312.60535514,6840111.32186173,7416016.98092285,7170015.64055504,7483680.86230107,6825804.68781059,6524147.52438596,5775820.86994173,6986600.95487704,6989228.39623958,8179531.37054591,6183142.61283269,6602328.46601116,5139677.64597321,7398180.29104129,6840230.37038173,10175820.9328282,6606907.7498728,6335471.64835945,6895529.54116986,7225923.52734292,7925208.4023642,9901419.97445203,7177849.61634154,7565117.90692821,6047360.75768973,10869564.3266575,7567981.41099208,6779037.83456551,6473622.34402826,7326646.07561262,7452543.98817493,6029039.13926858,7451230.05360835,6497828.41301874,6140663.07213658,6590211.93190967,5640235.76532878,6176905.73517132,6895214.69781445,5391241.1913112,6848659.26128804,6019117.1998017,5605530.34040084,6132103.72920376,5828155.95971867,7089008.89304047,6245248.00776089,6532632.58279106,5531179.63400126,7582521.40922823,6016706.29115686,7317250.42056254,8621918.06721793,6749676.99566063,7431860.76216538,6680524.42591104,5704464.9733889,8912159.33952169,6545594.02278303,7076704.90766636,6167002.23319186,6665456.14170765,6754111.45557234,6302285.8003229,7010956.60685801,8422367.86901585,6644271.36812965,6111866.09101772,6880966.49879324,7437571.2139225,8090607.9696978,6556924.58205554,6547017.46708227,7345922.42360619,6487369.89527608,7859319.97716809,5833888.02227029
"20080105",10371024.7440048,9088469.20475467,10353977.4222268,10788857.2143934,10813774.0920969,10089303.3855774,10342505.2243083,8552046.87221755,9348595.64887263,9528638.00527871,8262508.56297426,9994042.07920205,8493089.89116758,10285480.0081275,9439991.73572737,9978450.52229062,10794062.1809334,9535601.96463552,10547919.0689987,6877017.77238462,9915685.68945917,11169311.6778868,9607807.13465932,10309365.3550869,6223902.9852739,4764027.89529639,6578813.25066715,8821884.27689959,8463167.10514328,10410931.4198144,11034785.0090202,7327035.88311604,10521086.006708,9017556.47568998,10692243.6391306,10205872.3248162,10335373.8214816,10107874.158917,7603451.2271837,10714808.3206548,10567968.6403732,10507550.7060142,9833820.60348246,5193474.53666244,4955522.59517698,7328440.9435036,8901457.96235064,10697394.3878972,10468624.1525144,6415914.38246848,8542089.52250862,10185960.7735237,10172804.0336582,10385894.7383963,7595547.74647717,9978727.40799963,10859129.6001312,7915376.29220993,10024074.2890435,5342149.36794241,9353091.10780463,10316692.34283,8737374.91851305,9211331.56305285,7923205.69180428,7484897.13441062,9377385.73769754,10081489.4898843,9445476.84056082,7545942.87920493,9993467.17989473,10040947.2125433,10264303.9760695,9954104.80029709,7281696.14190954,10647372.4179468,9520119.81909791,9197032.80675664,10730611.271083,9946291.21399596,7141854.0581179,9294540.78843101,7022441.49463542,9320074.16364397,6989214.30004563,5362092.15539005,11161798.2114205,7760246.62479426,8031791.16777069,10106029.6742962,10222522.6348492,10654276.610835,10370373.8295116,6469973.65679435,6964873.89922682,6201470.70315883,11034084.2808273,9073918.08029803
"20080106",10353849.7632953,10833582.1780003,10524779.6744148,10559210.6231754,9601730.53852209,8768949.28189627,9905520.58277415,9820899.5232553,9261142.58149762,8204601.48335693,9403024.01681129,9788411.18674956,8905650.0642114,9253389.28116459,8836716.49528995,10854988.759593,10001751.5314762,10077020.204369,9676781.81056782,9437695.64705702,10294849.2334343,10257424.7286029,8944596.7815231,10046555.5250345,7912796.54534955,6388362.50777256,8032906.85896481,8744982.64548928,9767354.76006124,10970027.0270367,10138729.5029645,8444102.39780105,9610542.27944343,8768992.94996947,9702981.92780909,9938351.14797615,9103205.0466035,9390279.4820988,8761273.1638984,10702466.7424062,10232946.6859094,10463602.2049311,8791374.8735951,7903079.39985023,7649574.0410369,8888654.7159991,8162694.69073319,10507141.4280532,9879459.55392944,8547780.61866963,9587164.34382097,9820929.13136356,10082077.763353,9209624.2163909,9589013.02150517,9616479.88035134,11355189.6702468,8561072.26676639,9888971.09203067,6339670.50362527,8798974.28523963,10279648.0145027,8986625.3309731,9221876.25011687,8437028.45012449,8738009.53737382,9440618.76408328,10032265.3065211,9507521.81149575,8138186.29419186,9282368.13686475,9714066.20299845,9564693.04422305,11334439.4116349,8874494.30313593,9601376.64604788,9529587.04535009,9397702.20321342,9578433.91695924,9994116.70744216,8618192.4283067,9336061.96288164,8109687.28472969,9803616.15325995,8203530.94939745,7314039.06685793,11035707.8444602,8794325.89314897,8198818.98392673,9710736.87003462,9819285.97044179,10806575.5410518,9708650.70190847,8689164.91619897,8973633.69745198,8918244.58342467,10073138.7420043,9228277.6473133
"20080107",7652132.11322746,5853168.55505613,9877842.8153411,8463275.43718746,8891568.3076159,8444274.55032901,8953373.46702274,5635768.94109612,7196055.1166908,6667170.95725369,5258991.62827779,8405770.50814987,5698865.23308849,8976389.0310087,6007425.91610559,7496316.92279128,9475018.05269287,6102550.51836273,9411313.88497356,5875981.35620537,6414532.7717283,9827830.63860862,8884426.12151932,7154542.03514744,3243471.02212067,1527568.27172925,3912134.47404675,5235573.94156839,5814609.72239173,8988309.68506161,8561652.27092551,3869828.939312,7943531.52024553,5024563.53248475,9383130.52332114,8729244.00788982,8093432.98642137,6426136.0493966,4135685.35599455,9463774.47268071,8871096.39223375,9824277.82316235,8031235.36888081,4053529.25268274,3360016.81305637,5750502.70996825,6963576.02725799,7108253.11171271,7927943.0387591,4659753.19155233,5617393.39562073,9198618.44669658,7022238.72843152,8573737.7163306,5760122.15700818,7621586.70903138,8281995.0169914,5000364.99367356,7241839.04487652,1636295.11349588,5588103.21045377,7651890.45500688,5468167.46990425,5445831.27673856,4355337.38691103,4738670.29464377,5828789.41986623,6971624.2189392,6439727.6669166,4163211.19481347,8141819.93744767,7076866.96735238,8491835.57846461,8199972.46735828,4611316.94724303,8987408.36582677,5201942.38766681,5081498.06798216,9533604.37809227,6394740.77784372,4544287.44263947,6246934.68818155,3996223.10542998,5175609.64157391,3659542.12113571,2346784.93125053,9960883.59757966,4119662.37750097,4714709.50905891,5820078.14049844,8325317.47876644,7900048.21101435,8644115.16550663,4909551.76791445,5184354.15869829,4114678.06447244,9834689.96538632,5715677.7029009
"20080108",10814643.3474384,9480518.60060102,12201734.936289,11317020.3359327,11715795.9920704,11650528.1235766,11281844.6717706,7171151.01104565,7151050.7097745,13332795.741732,8778850.63384272,7651054.46911624,7721080.97526232,10384205.3739901,7267792.46642172,10979823.700801,11204636.8083337,10364547.8129435,11495468.4088381,9684578.87046466,7085726.42901841,8895019.29307874,11362648.8859633,10123568.7718539,8441103.47225093,9086454.8838887,5431111.2025713,5637467.00819148,10683856.5246578,9144121.09683537,11777275.9994041,7390567.26423105,9378716.76214842,7394794.79457101,10174723.1953266,10894546.6285894,12212578.5750672,8995145.42242443,6821094.43638084,10119667.8986124,10999924.9883009,12078940.3315709,11689269.8009244,9851037.73671499,8329245.24462396,5240980.35825536,13241244.84229,10232152.965283,9731181.50902751,9855669.04670735,10611311.1006993,11680542.0450607,7807988.33668834,10482333.2676999,8589963.22112779,8860953.45543828,11848405.346203,4788397.4808868,10002779.2022384,8251418.85660425,7705653.77521372,9971990.7366932,6016175.37693696,7426982.71869963,8593322.90077584,7932005.43753516,9565396.43122219,7929088.15232824,8788417.74135892,5871831.04181003,10875082.3859432,8112287.28605698,11615288.6941211,10647191.6621059,6633916.72852627,10483418.1088401,9317476.85045221,7228044.01294297,11402524.2831698,9153301.4013769,7213146.30515903,8204717.44536704,8857564.77196574,10849852.6659306,5345971.78727213,7372160.64509643,11851631.4997738,10369844.6768274,4887738.82210911,10161182.0515369,11168406.5388853,11165003.6393655,10744467.1874808,5773787.81495115,7763103.95621845,7432134.11012627,10387289.0773535,7269378.47744294
"20080109",11030279.530093,11974840.1339794,11011042.3435653,10950546.7061277,9510665.84760421,8935303.24853836,10561429.203821,10918407.7478196,9060821.27096509,10095541.5161616,11227325.25435,9259434.03220904,10321064.8252819,9172681.87049679,9006886.7089733,11888469.4379253,10390529.6943118,11312991.2083694,9884339.63455177,12133163.450336,10998302.4298196,9013115.9489075,9808182.43882523,10765221.1823335,12200270.4013194,12136945.685618,11346257.1328656,9146961.64184721,12490016.0280237,10763570.2484825,10799196.8657824,11211048.8541782,9421793.12003094,9185640.14685687,9190549.37029638,10464105.3009244,9711560.28050969,10380404.8371893,11025284.8808611,10607182.4909912,10698592.7159989,11297327.4063685,9286699.13620068,12775974.1741634,12057627.7074131,10236821.9738409,9619458.63984885,11618660.7798985,9531322.89429663,12329238.3363222,11784695.9351245,10784992.6787391,10288940.6094198,8795403.22522216,12158984.4227331,8594857.42249829,11196288.5899425,10081160.9050297,10614594.3068757,12812185.4450992,8593700.53602157,10849642.8073796,9742561.14243499,10319447.5921008,10839050.3975062,10720642.628037,10933072.1458613,9649555.61456006,10358547.8501623,10219113.019138,10152395.6103116,9625736.15380685,10588864.8332513,12212351.9434607,11987202.1182517,9647627.01066653,11112017.5206968,10069104.6307312,9533263.45683227,10714845.2161823,11663295.6696256,9626644.47862359,11628642.6305426,12065307.7349069,11130439.3912802,11929335.6430914,11263912.7741578,11517730.4501929,9719558.55629621,11339563.8803773,10155694.3803988,11769513.039622,10161232.3728528,11335616.6067357,11938564.6449078,12528217.2042488,9267790.66742886,9622006.24562014
"20080110",11284936.7123634,10312949.712797,12650252.8967262,11546896.6025766,12778203.74474,11656584.6170065,11801552.9665529,7612154.22171312,7761252.4520363,13246554.9302375,9752959.18125799,8919803.07915185,8370985.2365462,10485931.5970328,6651644.68398206,12535384.6834159,11387109.2850803,10334245.8389605,11539103.0147683,11040909.7349779,8435887.14272556,8924441.27732849,12113763.0839327,10694099.1932685,10255800.8854447,11190323.8857956,7637058.58306127,5780958.08392438,11904628.1777365,10692685.5771447,12415784.7062369,8890680.02672459,9576309.17600806,6548157.81062283,10119322.9357342,11361148.3672403,13049908.1165629,9148828.35139528,8074049.36546706,11883574.5008633,11753311.3555533,13398101.2077307,11968440.9538768,11652270.4591448,11585297.5526715,5011412.6314203,13050734.6635623,11574312.1858154,9487115.60214726,10927096.5781191,11826809.1273882,12321352.2702279,8107377.75068241,9766932.95503309,9986480.77388615,8403492.89569396,12627966.9632752,5381442.9683025,10420522.372776,11156203.4777987,6791500.08349656,10370126.6270446,6524749.08560349,8196429.52279999,9329629.55583527,8121221.32977611,10625139.5025872,7556284.64349432,9079840.8507702,6726568.87272376,10820908.1207621,8160481.31287821,12233599.048833,12548720.9999151,8658500.2333129,10730850.9315672,9995973.87232252,7518721.96755835,11336177.4936795,9634006.40459039,8827845.44664791,8044232.3023876,10311839.9825955,11649439.37308,6695254.12840307,10089937.7796506,12305207.5174103,11322709.6661453,5473224.40052264,11096307.983948,11076099.6014183,12260652.1294958,11255837.5258586,6325726.55636636,9937668.16020482,9758236.95385965,11379643.4550722,7121919.64949878
